91972000000,17.24413,6.11552,-0.44676,0.72723,0.00091,-0.00030,-0.68639,0.07887,-1.48617,-0.00575
92005000000,17.24669,6.06593,-0.44677,0.72725,0.00094,-0.00025,-0.68638,0.07751,-1.50256,-0.00039
92038000000,17.24991,6.01641,-0.44692,0.72720,0.00092,-0.00028,-0.68642,0.09739,-1.50065,-0.00448
92071000000,17.25362,5.96721,-0.44814,0.72715,0.00090,-0.00056,-0.68648,0.11248,-1.49093,-0.03711
92137000000,17.25911,5.86919,-0.44828,0.72709,0.00088,-0.00049,-0.68654,0.08323,-1.48518,-0.00208
92203000000,17.26363,5.77306,-0.44896,0.72650,0.00088,-0.00074,-0.68717,0.06852,-1.45641,-0.01037
92236000000,17.26553,5.72593,-0.44873,0.72597,0.00089,-0.00062,-0.68773,0.05751,-1.42836,0.00713
92302000000,17.26850,5.63318,-0.44886,0.72452,0.00088,-0.00063,-0.68925,0.04497,-1.40535,-0.00204
92335000000,17.26960,5.58723,-0.44866,0.72350,0.00086,-0.00062,-0.69033,0.03329,-1.39215,0.00627
92434000000,17.27275,5.45055,-0.44600,0.72020,0.00092,0.00005,-0.69377,0.03189,-1.38060,0.02684
92467000000,17.27250,5.40574,-0.44586,0.71931,0.00101,0.00002,-0.69469,-0.00757,-1.35796,0.00427
92566000000,17.27319,5.27466,-0.44560,0.71678,0.00106,0.00016,-0.69730,0.00694,-1.32410,0.00261
92599000000,17.27162,5.23059,-0.44571,0.71619,0.00100,0.00023,-0.69791,-0.04768,-1.33526,-0.00344
92632000000,17.27147,5.19061,-0.44557,0.71549,0.00105,0.00028,-0.69863,-0.00439,-1.21153,0.00423
92698000000,17.26987,5.10839,-0.44528,0.71421,0.00109,0.00018,-0.69993,-0.02425,-1.24580,0.00443
92764000000,17.26900,5.02250,-0.44572,0.71291,0.00101,0.00014,-0.70126,-0.01329,-1.30136,-0.00661
92797000000,17.26846,4.97854,-0.44566,0.71222,0.00107,0.00007,-0.70195,-0.01618,-1.33208,0.00165
92863000000,17.26757,4.88989,-0.44596,0.71090,0.00111,-0.00008,-0.70329,-0.01347,-1.34313,-0.00456
92929000000,17.26579,4.79627,-0.44613,0.70977,0.00104,-0.00007,-0.70444,-0.02696,-1.41855,-0.00257
92962000000,17.26500,4.74773,-0.44639,0.70919,0.00108,-0.00006,-0.70502,-0.02399,-1.47091,-0.00777
93028000000,17.26334,4.64954,-0.44647,0.70801,0.00111,-0.00009,-0.70620,-0.02523,-1.48775,-0.00121
93094000000,17.26185,4.55112,-0.44607,0.70684,0.00109,0.00014,-0.70738,-0.02254,-1.49111,0.00606
93127000000,17.26117,4.50190,-0.44745,0.70614,0.00092,-0.00020,-0.70808,-0.02069,-1.49159,-0.04183
93193000000,17.25897,4.40350,-0.44670,0.70524,0.00097,0.00004,-0.70897,-0.03329,-1.49098,0.01142
93259000000,17.25654,4.30554,-0.44681,0.70408,0.00098,0.00006,-0.71012,-0.03682,-1.48422,-0.00166
93292000000,17.25539,4.25758,-0.44675,0.70353,0.00093,0.00012,-0.71066,-0.03474,-1.45336,0.00168
93457000000,17.24359,4.02154,-0.44736,0.69851,0.00126,0.00009,-0.71560,-0.07154,-1.43054,-0.00372
93490000000,17.24052,3.97546,-0.44813,0.69706,0.00116,-0.00005,-0.71701,-0.09282,-1.39645,-0.02322
93556000000,17.23259,3.88599,-0.44800,0.69354,0.00108,0.00016,-0.72041,-0.12025,-1.35549,0.00191
93622000000,17.22277,3.79744,-0.44814,0.68949,0.00109,0.00011,-0.72430,-0.14880,-1.34171,-0.00205
93655000000,17.21389,3.75755,-0.44839,0.68765,0.00147,-0.00081,-0.72604,-0.26894,-1.20885,-0.00743
93721000000,17.20252,3.67233,-0.44787,0.68360,0.00146,-0.00059,-0.72985,-0.17235,-1.29116,0.00783
93787000000,17.19070,3.58532,-0.44726,0.67967,0.00169,-0.00061,-0.73351,-0.17909,-1.31841,0.00920
93820000000,17.18492,3.54009,-0.44734,0.67785,0.00173,-0.00058,-0.73520,-0.17513,-1.37043,-0.00227
93853000000,17.17812,3.49531,-0.44767,0.67612,0.00165,-0.00061,-0.73679,-0.20594,-1.35699,-0.01007
93919000000,17.16423,3.40277,-0.44790,0.67270,0.00170,-0.00065,-0.73991,-0.21044,-1.40215,-0.00348
93952000000,17.15617,3.35415,-0.44774,0.67099,0.00116,-0.00067,-0.74147,-0.24431,-1.47330,0.00468
94018000000,17.14010,3.25642,-0.44805,0.66676,0.00126,-0.00070,-0.74527,-0.24348,-1.48075,-0.00466
94051000000,17.13172,3.20854,-0.44793,0.66470,0.00131,-0.00073,-0.74711,-0.25385,-1.45093,0.00355
94084000000,17.12392,3.16121,-0.44793,0.66215,0.00107,-0.00059,-0.74937,-0.23645,-1.43423,0.00021
94150000000,17.10472,3.06752,-0.44756,0.65744,0.00116,-0.00045,-0.75351,-0.29093,-1.41963,0.00549
94183000000,17.09422,3.02063,-0.44753,0.65491,0.00115,-0.00044,-0.75571,-0.31801,-1.42073,0.00110
94249000000,17.07639,2.92492,-0.44741,0.64851,0.00121,-0.00008,-0.76121,-0.27021,-1.45018,0.00184
94315000000,17.05092,2.83481,-0.44756,0.64163,0.00125,-0.00020,-0.76701,-0.38589,-1.36534,-0.00229
94381000000,17.02085,2.74538,-0.44729,0.63310,0.00133,-0.00030,-0.77407,-0.45568,-1.35497,0.00401
94447000000,16.98909,2.65638,-0.44724,0.62288,0.00145,-0.00027,-0.78231,-0.48117,-1.34850,0.00077
94480000000,16.97339,2.61354,-0.44720,0.61771,0.00142,-0.00013,-0.78641,-0.47580,-1.29821,0.00119
94546000000,16.94052,2.53227,-0.44741,0.60833,0.00140,-0.00012,-0.79368,-0.49805,-1.23126,-0.00316
94612000000,16.90485,2.45168,-0.44840,0.60075,0.00183,-0.00095,-0.79943,-0.54044,-1.22112,-0.01502
94645000000,16.88898,2.41391,-0.44840,0.59677,0.00176,-0.00082,-0.80241,-0.48077,-1.14456,0.00010
94678000000,16.87378,2.37678,-0.44811,0.59284,0.00184,-0.00066,-0.80532,-0.46083,-1.12503,0.00872
94744000000,16.84118,2.30252,-0.44896,0.58510,0.00145,-0.00059,-0.81096,-0.49380,-1.12516,-0.01290
94777000000,16.82305,2.26509,-0.44890,0.58133,0.00138,-0.00032,-0.81367,-0.54966,-1.13443,0.00181
94810000000,16.80470,2.22666,-0.44913,0.57752,0.00140,-0.00030,-0.81637,-0.55591,-1.16444,-0.00684
94876000000,16.76675,2.14943,-0.44879,0.57105,0.00152,-0.00011,-0.82091,-0.57498,-1.17019,0.00508
94942000000,16.72916,2.07385,-0.44827,0.56482,0.00158,0.00014,-0.82521,-0.56955,-1.14517,0.00788
95008000000,16.69042,2.00013,-0.44816,0.55879,0.00169,0.00018,-0.82931,-0.58706,-1.11684,0.00177
95074000000,16.64907,1.92739,-0.44821,0.55306,0.00204,0.00020,-0.83314,-0.62654,-1.10224,-0.00082
95140000000,16.61205,1.85683,-0.44841,0.54732,0.00200,0.00007,-0.83692,-0.56085,-1.06900,-0.00301
95173000000,16.59152,1.82015,-0.44875,0.54430,0.00194,0.00017,-0.83889,-0.62214,-1.11147,-0.01031
95206000000,16.57058,1.78376,-0.44875,0.54093,0.00195,0.00029,-0.84107,-0.63457,-1.10270,0.00013
95239000000,16.54864,1.74710,-0.44876,0.53717,0.00202,0.00028,-0.84347,-0.66474,-1.11116,-0.00028
95305000000,16.49948,1.67468,-0.44995,0.52968,0.00185,0.00017,-0.84819,-0.74488,-1.09724,-0.01812
95338000000,16.47519,1.63661,-0.44988,0.52489,0.00196,0.00020,-0.85117,-0.73612,-1.15347,0.00214
95404000000,16.42205,1.56055,-0.44994,0.51454,0.00202,0.00038,-0.85747,-0.80516,-1.15250,-0.00098
95437000000,16.39335,1.52224,-0.45000,0.50853,0.00196,0.00040,-0.86104,-0.86952,-1.16102,-0.00155
95503000000,16.33266,1.44599,-0.44981,-0.49386,-0.00205,-0.00069,0.86954,-0.91954,-1.15521,0.00275
95536000000,16.30084,1.40817,-0.44993,-0.48592,-0.00211,-0.00086,0.87400,-0.96437,-1.14597,-0.00339
95602000000,16.23807,1.33908,-0.44979,-0.47106,-0.00226,-0.00090,0.88210,-0.95110,-1.04696,0.00205
95668000000,16.17468,1.27543,-0.45200,-0.45711,-0.00215,-0.00013,0.88941,-0.96032,-0.96435,-0.03348
95701000000,16.14383,1.24447,-0.45214,-0.45116,-0.00218,-0.00013,0.89244,-0.93501,-0.93798,-0.00405
95767000000,16.08178,1.18427,-0.45255,-0.44150,-0.00225,-0.00007,0.89726,-0.94021,-0.91222,-0.00627
95833000000,16.01743,1.11740,-0.45394,-0.43166,-0.00177,-0.00009,0.90204,-0.97494,-1.01318,-0.02105
95899000000,15.94974,1.05501,-0.45400,-0.42255,-0.00183,-0.00017,0.90634,-1.02565,-0.94523,-0.00090
95965000000,15.88143,0.99284,-0.45407,-0.41504,-0.00183,-0.00022,0.90980,-1.03488,-0.94197,-0.00114
96031000000,15.81589,0.93311,-0.45450,-0.40841,-0.00180,-0.00028,0.91280,-0.99306,-0.90506,-0.00641
96097000000,15.75562,0.87740,-0.45392,-0.40307,-0.00137,-0.00012,0.91517,-0.91323,-0.84403,0.00877
96130000000,15.72319,0.84994,-0.45408,-0.40064,-0.00137,-0.00003,0.91624,-0.98275,-0.83232,-0.00478
96163000000,15.69040,0.82122,-0.45438,-0.39787,-0.00132,0.00007,0.91744,-0.99361,-0.87013,-0.00924
96229000000,15.62317,0.76230,-0.45498,-0.39252,-0.00122,0.00000,0.91974,-1.01870,-0.89283,-0.00912
96295000000,15.55258,0.70190,-0.45519,-0.38598,-0.00121,-0.00004,0.92251,-1.06947,-0.91515,-0.00308
96328000000,15.51699,0.67259,-0.45553,-0.38242,-0.00127,0.00002,0.92399,-1.07837,-0.88806,-0.01038
96361000000,15.48165,0.64461,-0.45545,-0.37843,-0.00129,0.00008,0.92563,-1.07109,-0.84777,0.00253
96394000000,15.44640,0.61703,-0.45572,-0.37406,-0.00135,0.00003,0.92741,-1.06820,-0.83577,-0.00826
96460000000,15.37867,0.56887,-0.45560,-0.36407,-0.00120,0.00051,0.93137,-1.02615,-0.72976,0.00185
96493000000,15.34456,0.54505,-0.45560,-0.35889,-0.00120,0.00067,0.93338,-1.03378,-0.72177,-0.00019
96559000000,15.27803,0.50049,-0.45620,-0.34767,-0.00112,0.00065,0.93762,-1.00798,-0.67522,-0.00914
96592000000,15.24530,0.47992,-0.45616,-0.34180,-0.00116,0.00075,0.93977,-0.99179,-0.62305,0.00146
96658000000,15.18170,0.44204,-0.45582,-0.32878,-0.00124,0.00053,0.94441,-0.96367,-0.57399,0.00504
96691000000,15.15102,0.42488,-0.45506,-0.32180,-0.00138,0.00050,0.94680,-0.92963,-0.51992,0.02300
96757000000,15.08966,0.39443,-0.45519,-0.30728,-0.00136,0.00049,0.95162,-0.92976,-0.46144,-0.00185
96790000000,15.05804,0.38518,-0.45562,-0.30014,-0.00170,0.00184,0.95389,-0.95812,-0.28029,-0.01315
96889000000,14.97093,0.35093,-0.45648,-0.27687,-0.00164,0.00180,0.96090,-0.87984,-0.34596,-0.00871
96922000000,14.94271,0.34119,-0.45660,-0.26966,-0.00165,0.00179,0.96295,-0.85524,-0.29508,-0.00354
96955000000,14.91353,0.33158,-0.45703,-0.26309,-0.00166,0.00153,0.96477,-0.88432,-0.29132,-0.01306
96988000000,14.88347,0.32207,-0.45717,-0.25644,-0.00171,0.00147,0.96656,-0.91076,-0.28800,-0.00423
97054000000,14.81995,0.30251,-0.45753,-0.24455,-0.00176,0.00133,0.96964,-0.96242,-0.29645,-0.00548
97120000000,14.75282,0.28100,-0.45895,-0.23319,-0.00214,0.00058,0.97243,-1.01717,-0.32586,-0.02146
97186000000,14.68238,0.26064,-0.45954,-0.22432,-0.00198,0.00078,0.97451,-1.06732,-0.30859,-0.00900
97219000000,14.64577,0.25014,-0.45994,-0.21998,-0.00195,0.00084,0.97550,-1.10924,-0.31818,-0.01217
97318000000,14.53406,0.21834,-0.46002,-0.20734,-0.00200,0.00088,0.97827,-1.12846,-0.32113,-0.00078
97384000000,14.46205,0.19976,-0.46061,-0.19988,-0.00193,0.00091,0.97982,-1.09106,-0.28166,-0.00893
97417000000,14.42710,0.19034,-0.46074,-0.19648,-0.00190,0.00101,0.98051,-1.05893,-0.28529,-0.00394
97450000000,14.39318,0.18091,-0.46067,-0.19319,-0.00191,0.00104,0.98116,-1.02777,-0.28569,0.00217
97516000000,14.32530,0.16293,-0.46137,-0.18684,-0.00197,0.00078,0.98239,-1.02848,-0.27247,-0.01057
97549000000,14.29106,0.15372,-0.46126,-0.18380,-0.00210,0.00051,0.98296,-1.03783,-0.27918,0.00327
97582000000,14.25583,0.14483,-0.46154,-0.18074,-0.00209,0.00060,0.98353,-1.06760,-0.26920,-0.00864
97615000000,14.21971,0.13576,-0.46160,-0.17772,-0.00219,0.00047,0.98408,-1.09441,-0.27490,-0.00162
97681000000,14.14667,0.11764,-0.45997,-0.17330,-0.00167,0.00187,0.98487,-1.10665,-0.27457,0.02465
97747000000,14.07023,0.09869,-0.46046,-0.16692,-0.00159,0.00192,0.98597,-1.15814,-0.28708,-0.00748
97813000000,13.99009,0.07998,-0.46055,-0.15942,-0.00156,0.00194,0.98721,-1.21436,-0.28359,-0.00126
97879000000,13.90844,0.06357,-0.45995,-0.15025,-0.00178,0.00193,0.98864,-1.23706,-0.24857,0.00899
97912000000,13.86803,0.05663,-0.45993,-0.14526,-0.00184,0.00180,0.98939,-1.22466,-0.21020,0.00067
97978000000,13.79010,0.04514,-0.45983,-0.13557,-0.00182,0.00199,0.99076,-1.18075,-0.17418,0.00157
98044000000,13.71271,0.03375,-0.45972,-0.12733,-0.00182,0.00205,0.99186,-1.17250,-0.17247,0.00162
98077000000,13.67552,0.02843,-0.45935,-0.12392,-0.00189,0.00214,0.99229,-1.12693,-0.16138,0.01116
98110000000,13.63805,0.02312,-0.45930,-0.12092,-0.00185,0.00224,0.99266,-1.13545,-0.16080,0.00166
98176000000,13.56144,0.01147,-0.46019,-0.11525,-0.00147,0.00173,0.99333,-1.16078,-0.17658,-0.01357
98242000000,13.48205,0.00106,-0.46002,-0.10948,-0.00159,0.00170,0.99399,-1.20296,-0.15763,0.00270
98341000000,13.35740,-0.01493,-0.45925,-0.10106,-0.00170,0.00185,0.99488,-1.25909,-0.16160,0.00768
98374000000,13.31426,-0.01983,-0.45942,-0.09836,-0.00157,0.00201,0.99515,-1.30720,-0.14836,-0.00506
98440000000,13.22528,-0.03083,-0.45950,-0.09290,-0.00170,0.00190,0.99567,-1.34825,-0.16663,-0.00123
98506000000,13.13332,-0.04042,-0.45957,-0.08762,-0.00177,0.00184,0.99615,-1.39325,-0.14534,-0.00099
98572000000,13.03711,-0.05066,-0.45980,-0.08247,-0.00163,0.00199,0.99659,-1.45769,-0.15514,-0.00347
98605000000,12.98751,-0.05598,-0.45996,-0.07985,-0.00181,0.00183,0.99680,-1.50305,-0.16119,-0.00480
98671000000,12.88754,-0.06543,-0.46032,-0.07482,-0.00176,0.00186,0.99719,-1.51480,-0.14314,-0.00559
98704000000,12.83575,-0.06795,-0.45993,-0.07184,-0.00174,0.00169,0.99741,-1.56940,-0.07654,0.01196
98737000000,12.78795,-0.07174,-0.46002,-0.06894,-0.00167,0.00176,0.99762,-1.44823,-0.11484,-0.00287
98770000000,12.74133,-0.07462,-0.46047,-0.06601,-0.00160,0.00179,0.99782,-1.41288,-0.08737,-0.01344
98803000000,12.69589,-0.07699,-0.46029,-0.06314,-0.00159,0.00193,0.99800,-1.37685,-0.07172,0.00529
98836000000,12.65031,-0.07986,-0.46050,-0.06067,-0.00165,0.00196,0.99815,-1.38118,-0.08683,-0.00611
98869000000,12.60557,-0.08235,-0.46052,-0.05830,-0.00169,0.00176,0.99830,-1.35586,-0.07560,-0.00079
98902000000,12.56196,-0.08512,-0.46036,-0.05615,-0.00172,0.00178,0.99842,-1.32145,-0.08395,0.00485
98968000000,12.47039,-0.09056,-0.46030,-0.05181,-0.00182,0.00178,0.99865,-1.38748,-0.08234,0.00099
99001000000,12.42345,-0.09298,-0.46092,-0.04965,-0.00170,0.00182,0.99876,-1.42248,-0.07344,-0.01891
99067000000,12.32876,-0.09754,-0.46114,-0.04545,-0.00171,0.00178,0.99896,-1.43459,-0.06909,-0.00326
99100000000,12.28187,-0.10213,-0.46180,-0.04356,-0.00136,0.00199,0.99905,-1.42112,-0.13912,-0.02018
99166000000,12.18225,-0.10514,-0.46181,-0.03985,-0.00138,0.00205,0.99920,-1.50941,-0.04565,-0.00015
99199000000,12.13256,-0.10672,-0.46189,-0.03799,-0.00146,0.00208,0.99927,-1.50562,-0.04771,-0.00230
99265000000,12.03296,-0.10930,-0.46218,-0.03457,-0.00158,0.00188,0.99940,-1.50912,-0.03916,-0.00444
99331000000,11.93238,-0.11164,-0.46240,-0.03134,-0.00148,0.00202,0.99951,-1.52397,-0.03549,-0.00341
99397000000,11.83282,-0.11424,-0.46229,-0.02818,-0.00154,0.00205,0.99960,-1.50842,-0.03928,0.00167
99463000000,11.73254,-0.11658,-0.46318,-0.02523,-0.00138,0.00205,0.99968,-1.51949,-0.03552,-0.01334
99496000000,11.68341,-0.11813,-0.46173,-0.02418,-0.00143,0.00243,0.99970,-1.48877,-0.04707,0.04388
99562000000,11.58357,-0.12029,-0.46197,-0.02155,-0.00123,0.00269,0.99976,-1.51260,-0.03268,-0.00370
99628000000,11.48427,-0.12134,-0.46232,-0.01900,-0.00131,0.00259,0.99982,-1.50468,-0.01586,-0.00525
99694000000,11.38440,-0.12181,-0.46253,-0.01664,-0.00135,0.00261,0.99986,-1.51306,-0.00711,-0.00317
99727000000,11.33478,-0.12221,-0.46238,-0.01556,-0.00144,0.00255,0.99987,-1.50380,-0.01204,0.00459
99760000000,11.28475,-0.12237,-0.46240,-0.01454,-0.00147,0.00264,0.99989,-1.51600,-0.00485,-0.00078
99793000000,11.22942,-0.12198,-0.46471,-0.01298,-0.00145,0.00207,0.99991,-1.67662,0.01160,-0.06990
99826000000,11.17930,-0.12239,-0.46494,-0.01182,-0.00136,0.00204,0.99993,-1.51897,-0.01245,-0.00694
99958000000,10.98034,-0.12232,-0.46543,-0.00802,-0.00129,0.00203,0.99997,-1.50721,0.00054,-0.00374
99991000000,10.93059,-0.12227,-0.46532,-0.00728,-0.00136,0.00203,0.99997,-1.50764,0.00168,0.00332
100057000000,10.83058,-0.12162,-0.46578,-0.00556,-0.00139,0.00191,0.99998,-1.51526,0.00978,-0.00698
100090000000,10.77593,-0.12223,-0.46514,-0.00470,-0.00099,0.00249,0.99999,-1.65610,-0.01861,0.01952
100156000000,10.67667,-0.12124,-0.46508,-0.00317,-0.00108,0.00252,0.99999,-1.50403,0.01504,0.00084
100189000000,10.62697,-0.12082,-0.46530,-0.00250,-0.00105,0.00252,0.99999,-1.50603,0.01277,-0.00658
100222000000,10.57730,-0.12025,-0.46543,-0.00166,-0.00113,0.00234,1.00000,-1.50510,0.01740,-0.00400
100255000000,10.52760,-0.11988,-0.46594,-0.00097,-0.00105,0.00225,1.00000,-1.50605,0.01116,-0.01528
100321000000,10.42796,-0.11852,-0.46648,0.00029,-0.00093,0.00236,1.00000,-1.50964,0.02061,-0.00817
100354000000,10.37941,-0.11685,-0.46444,0.00102,-0.00113,0.00213,1.00000,-1.47149,0.05066,0.06181
100387000000,10.32968,-0.11569,-0.46476,0.00152,-0.00101,0.00227,1.00000,-1.50686,0.03513,-0.00986
100420000000,10.28036,-0.11514,-0.46485,0.00213,-0.00099,0.00235,0.99999,-1.49461,0.01650,-0.00261
100486000000,10.18078,-0.11359,-0.46543,0.00334,-0.00094,0.00216,0.99999,-1.50868,0.02349,-0.00888
100552000000,10.08075,-0.11198,-0.46624,0.00446,-0.00082,0.00211,0.99999,-1.51561,0.02438,-0.01217
100618000000,9.98312,-0.11185,-0.46512,0.00511,-0.00100,0.00224,0.99998,-1.47924,0.00203,0.01693
100651000000,9.93388,-0.11021,-0.46493,0.00534,-0.00097,0.00228,0.99998,-1.49230,0.04956,0.00572
100684000000,9.88431,-0.10860,-0.46460,0.00570,-0.00113,0.00226,0.99998,-1.50195,0.04892,0.00991
100717000000,9.83453,-0.10756,-0.46454,0.00601,-0.00100,0.00232,0.99998,-1.50857,0.03148,0.00189
100750000000,9.78417,-0.10678,-0.46443,0.00646,-0.00108,0.00235,0.99998,-1.52605,0.02362,0.00343
100816000000,9.68468,-0.10462,-0.46521,0.00737,-0.00100,0.00233,0.99997,-1.50750,0.03280,-0.01181
100849000000,9.63462,-0.10389,-0.46531,0.00783,-0.00095,0.00222,0.99997,-1.51695,0.02202,-0.00305
100882000000,9.58492,-0.10297,-0.46513,0.00815,-0.00092,0.00241,0.99996,-1.50611,0.02775,0.00552
100915000000,9.53354,-0.10075,-0.46482,0.00898,-0.00133,0.00173,0.99996,-1.55674,0.06740,0.00916
100948000000,9.48361,-0.09883,-0.46520,0.00912,-0.00112,0.00193,0.99996,-1.51316,0.05825,-0.01132
100981000000,9.43386,-0.09748,-0.46556,0.00959,-0.00104,0.00190,0.99995,-1.50753,0.04078,-0.01101
101047000000,9.33518,-0.09418,-0.46596,0.01011,-0.00098,0.00191,0.99995,-1.49516,0.05000,-0.00609
101080000000,9.28527,-0.09230,-0.46604,0.01028,-0.00096,0.00209,0.99994,-1.51253,0.05699,-0.00246
101113000000,9.23592,-0.09088,-0.46603,0.01062,-0.00097,0.00213,0.99994,-1.49548,0.04309,0.00034
101146000000,9.18411,-0.09075,-0.46415,0.01111,-0.00126,0.00196,0.99994,-1.56989,0.00404,0.05717
101212000000,9.08478,-0.08877,-0.46426,0.01174,-0.00132,0.00177,0.99993,-1.50504,0.02990,-0.00170
101278000000,8.98582,-0.08598,-0.46475,0.01234,-0.00120,0.00182,0.99992,-1.49928,0.04238,-0.00740
101344000000,8.88711,-0.08534,-0.46391,0.01265,-0.00107,0.00176,0.99992,-1.49559,0.00964,0.01268
101410000000,8.78892,-0.08296,-0.46303,0.01332,-0.00132,0.00170,0.99991,-1.48786,0.03604,0.01335
101443000000,8.74029,-0.08162,-0.46276,0.01350,-0.00139,0.00164,0.99991,-1.47360,0.04049,0.00818
101476000000,8.69026,-0.08002,-0.46308,0.01368,-0.00139,0.00155,0.99990,-1.51602,0.04857,-0.00967
101542000000,8.58996,-0.07430,-0.46548,0.01405,-0.00110,0.00180,0.99990,-1.51961,0.08673,-0.03633
101608000000,8.49132,-0.07113,-0.46544,0.01431,-0.00107,0.00183,0.99990,-1.49467,0.04792,0.00062
101641000000,8.44252,-0.06931,-0.46538,0.01439,-0.00102,0.00187,0.99989,-1.47880,0.05534,0.00175
101707000000,8.34348,-0.06613,-0.46533,0.01481,-0.00120,0.00185,0.99989,-1.50052,0.04817,0.00077
101773000000,8.23919,-0.06103,-0.46777,0.01484,-0.00090,0.00192,0.99989,-1.58009,0.07722,-0.03700
101806000000,8.18974,-0.05967,-0.46769,0.01501,-0.00092,0.00182,0.99989,-1.49877,0.04119,0.00235
101872000000,8.09134,-0.05686,-0.46741,0.01531,-0.00093,0.00191,0.99988,-1.49085,0.04265,0.00429
101905000000,8.04263,-0.05482,-0.46708,0.01545,-0.00115,0.00175,0.99988,-1.47603,0.06190,0.00998
101938000000,7.99402,-0.05304,-0.46715,0.01541,-0.00095,0.00196,0.99988,-1.47292,0.05397,-0.00214
102004000000,7.89503,-0.04987,-0.46735,0.01567,-0.00098,0.00176,0.99988,-1.49988,0.04800,-0.00297
102037000000,7.84557,-0.04804,-0.46733,0.01578,-0.00098,0.00183,0.99987,-1.49884,0.05538,0.00036
102070000000,7.79394,-0.04262,-0.46655,0.01617,-0.00076,0.00199,0.99987,-1.56452,0.16425,0.02378
102169000000,7.64422,-0.03765,-0.46740,0.01659,-0.00075,0.00192,0.99986,-1.51232,0.05023,-0.00862
102202000000,7.59489,-0.03613,-0.46729,0.01665,-0.00077,0.00190,0.99986,-1.49491,0.04597,0.00341
102235000000,7.54943,-0.03537,-0.46492,0.01671,-0.00085,0.00227,0.99986,-1.37745,0.02300,0.07184
102268000000,7.50003,-0.03419,-0.46530,0.01693,-0.00089,0.00203,0.99985,-1.49692,0.03576,-0.01144
102301000000,7.45019,-0.03228,-0.46567,0.01699,-0.00082,0.00189,0.99985,-1.51030,0.05779,-0.01144
102334000000,7.40045,-0.03079,-0.46603,0.01718,-0.00081,0.00188,0.99985,-1.50743,0.04526,-0.01089
102400000000,7.30123,-0.02731,-0.46606,0.01730,-0.00083,0.00199,0.99985,-1.50340,0.05266,-0.00047
102433000000,7.25305,-0.02631,-0.46473,0.01754,-0.00099,0.00171,0.99984,-1.45990,0.03054,0.04035
102499000000,7.15399,-0.02251,-0.46523,0.01762,-0.00095,0.00170,0.99984,-1.50090,0.05757,-0.00754
102532000000,7.10440,-0.02067,-0.46523,0.01764,-0.00098,0.00178,0.99984,-1.50267,0.05576,0.00016
102598000000,7.00104,-0.01408,-0.46736,0.01786,-0.00087,0.00166,0.99984,-1.56608,0.09986,-0.03242
102631000000,6.95181,-0.01203,-0.46757,0.01786,-0.00081,0.00175,0.99984,-1.49185,0.06210,-0.00619
102664000000,6.90279,-0.01044,-0.46724,0.01796,-0.00087,0.00182,0.99984,-1.48549,0.04797,0.01008
102697000000,6.85327,-0.00847,-0.46729,0.01806,-0.00092,0.00181,0.99983,-1.50053,0.05993,-0.00147
102763000000,6.75408,-0.00318,-0.46703,0.01839,-0.00066,0.00190,0.99983,-1.50292,0.08014,0.00389
102796000000,6.70456,-0.00133,-0.46659,0.01838,-0.00083,0.00189,0.99983,-1.50068,0.05594,0.01338
102829000000,6.65479,0.00087,-0.46708,0.01844,-0.00070,0.00193,0.99983,-1.50796,0.06675,-0.01485
102862000000,6.60553,0.00260,-0.46721,0.01859,-0.00072,0.00192,0.99983,-1.49280,0.05248,-0.00391
102895000000,6.55451,0.00576,-0.46822,0.01836,-0.00071,0.00192,0.99983,-1.54615,0.09553,-0.03082
102961000000,6.45593,0.00922,-0.46863,0.01880,-0.00066,0.00209,0.99982,-1.49363,0.05252,-0.00622
103027000000,6.35724,0.01317,-0.46865,0.01886,-0.00074,0.00203,0.99982,-1.49522,0.05985,-0.00031
103093000000,6.25824,0.01631,-0.46912,0.01916,-0.00068,0.00179,0.99981,-1.50000,0.04755,-0.00713
103126000000,6.20915,0.01826,-0.46916,0.01918,-0.00069,0.00181,0.99981,-1.48770,0.05913,-0.00111
103159000000,6.15946,0.02361,-0.47009,0.01938,-0.00071,0.00220,0.99981,-1.50568,0.16195,-0.02831
103225000000,6.06102,0.02690,-0.47016,0.01955,-0.00067,0.00207,0.99981,-1.49158,0.04991,-0.00105
103291000000,5.96248,0.03054,-0.46973,0.01947,-0.00074,0.00199,0.99981,-1.49294,0.05521,0.00658
103324000000,5.91247,0.03253,-0.46965,0.01950,-0.00083,0.00204,0.99981,-1.51556,0.06030,0.00232
103357000000,5.86318,0.03425,-0.46978,0.01957,-0.00079,0.00201,0.99981,-1.49364,0.05209,-0.00380
103423000000,5.76868,0.03590,-0.46740,0.01973,-0.00074,0.00233,0.99980,-1.43183,0.02498,0.03604
103456000000,5.71832,0.03822,-0.46801,0.01969,-0.00069,0.00224,0.99980,-1.52602,0.07033,-0.01856
103489000000,5.66892,0.04016,-0.46813,0.01975,-0.00074,0.00230,0.99980,-1.49697,0.05865,-0.00366
103522000000,5.61641,0.04319,-0.46891,0.01960,-0.00084,0.00194,0.99981,-1.59115,0.09194,-0.02343
103555000000,5.56621,0.04493,-0.46937,0.01973,-0.00084,0.00179,0.99980,-1.52121,0.05257,-0.01400
103621000000,5.46654,0.04854,-0.46960,0.01980,-0.00093,0.00174,0.99980,-1.51013,0.05482,-0.00353
