timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
27985000000,2,0,2,0,2,1,0,1,1.0000,0.5000,0,0,1,0,0.0755,0.0000,0.0379
28018000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0753,0.0000,0.0365
28051000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0752,0.0000,0.0355
28084000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0752,0.0000,0.0326
28117000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0749,0.0000,0.0605
28150000000,2,0,2,0,2,0,1,2,0.0000,0.0000,0,0,0,1,0.0746,0.0000,0.0235
28183000000,2,0,2,0,3,0,1,2,0.0000,0.0000,0,0,0,1,0.0736,0.0000,0.0243
28216000000,2,0,2,0,3,0,1,2,0.0000,0.0000,0,0,0,1,0.0731,0.0000,0.0225
28249000000,2,0,2,0,2,0,0,2,nan,0.0000,0,0,0,0,0.0727,0.0000,0.0073
28282000000,2,1,1,0,2,0,1,2,0.0000,0.0000,0,1,0,1,0.0716,0.0402,0.0194
28315000000,2,1,1,0,2,0,1,2,0.0000,0.0000,0,1,0,1,0.0710,0.0395,0.0176
28348000000,2,1,1,0,2,0,1,2,0.0000,0.0000,0,1,0,1,0.0701,0.0371,0.0159
28381000000,2,1,1,0,3,0,1,2,0.0000,0.0000,0,1,0,1,0.0689,0.0359,0.0159
28414000000,2,1,1,0,1,0,0,2,nan,0.0000,0,1,0,0,0.0666,0.0330,0.0058
28447000000,2,1,1,0,1,0,0,2,nan,0.0000,0,1,0,0,0.0648,0.0303,0.0056
28480000000,2,1,1,0,1,0,0,2,nan,0.0000,0,1,0,0,0.0632,0.0278,0.0056
28513000000,2,1,1,0,0,0,0,2,nan,0.0000,0,1,0,0,0.0602,0.0248,0.0000
28546000000,2,1,1,0,0,0,0,2,nan,0.0000,0,1,0,0,0.0558,0.0197,0.0000
28579000000,2,1,1,0,1,0,0,2,nan,0.0000,0,1,0,0,0.0515,0.0144,0.0062
28612000000,2,1,1,0,1,0,0,2,nan,0.0000,0,1,0,0,0.0493,0.0108,0.0058
28645000000,2,1,1,0,1,0,0,2,nan,0.0000,0,1,0,0,0.0432,0.0055,0.0062
28678000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0384,0.0000,0.0062
28711000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0394,0.0000,0.0065
28744000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0401,0.0000,0.0069
28777000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0401,0.0000,0.0065
28810000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0418,0.0000,0.0069
28843000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0418,0.0000,0.0069
28876000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0426,0.0000,0.0069
28909000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0435,0.0000,0.0072
28942000000,1,0,1,0,0,0,0,1,nan,0.0000,0,0,0,0,0.0445,0.0000,0.0000
28975000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0445,0.0000,0.0023
29008000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0463,0.0000,0.0072
29041000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0463,0.0000,0.0073
29074000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0471,0.0000,0.0073
29107000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0473,0.0000,0.0072
29140000000,1,0,1,0,2,1,0,0,1.0000,1.0000,0,0,1,0,0.0473,0.0000,0.0645
29173000000,1,0,1,0,1,1,0,0,1.0000,1.0000,0,0,1,0,0.0481,0.0000,0.0530
29206000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0492,0.0000,0.0076
29239000000,1,0,1,0,0,0,0,1,nan,0.0000,0,0,0,0,0.0500,0.0000,0.0000
29272000000,1,0,1,0,2,1,0,0,1.0000,1.0000,0,0,1,0,0.0500,0.0000,0.0672
29305000000,1,0,1,0,2,1,0,0,1.0000,1.0000,0,0,1,0,0.0510,0.0000,0.0659
29338000000,1,0,1,0,2,0,0,1,nan,0.0000,0,0,0,0,0.0510,0.0000,0.0093
29371000000,1,0,1,0,2,1,0,0,1.0000,1.0000,0,0,1,0,0.0521,0.0000,0.0646
29404000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0531,0.0000,0.0073
29437000000,1,0,1,0,2,0,0,1,nan,0.0000,0,0,0,0,0.0551,0.0000,0.0095
29470000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0551,0.0000,0.0073
29503000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0561,0.0000,0.0073
29536000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0570,0.0000,0.0073
29569000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0581,0.0000,0.0076
29602000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0591,0.0000,0.0069
29635000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0602,0.0000,0.0073
29668000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0633,0.0000,0.0086
29701000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0643,0.0000,0.0073
29734000000,1,0,1,0,1,0,0,1,nan,0.0000,0,0,0,0,0.0665,0.0000,0.0080
29767000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.0718,0.0000,0.0073
29800000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.0760,0.0000,0.0069
29833000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.0791,0.0000,0.0069
29866000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.0850,0.0000,0.0080
29899000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.0899,0.0000,0.0000
29932000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.0947,0.0000,0.0000
29965000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.1001,0.0000,0.0066
29998000000,2,0,2,0,2,0,0,2,nan,0.0000,0,0,0,0,0.1046,0.0000,0.0098
30031000000,2,0,2,0,2,0,0,2,nan,0.0000,0,0,0,0,0.1083,0.0000,0.0108
30064000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.1098,0.0000,0.0080
30097000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.1146,0.0000,0.0117
30130000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.1195,0.0000,0.0084
30163000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.1236,0.0000,0.0000
30196000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.1273,0.0000,0.0000
30229000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.1349,0.0000,0.0000
30262000000,2,0,2,0,1,0,0,2,nan,0.0000,0,0,0,0,0.1403,0.0000,0.0092
30295000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.1464,0.0000,0.0000
30328000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.1536,0.0000,0.0000
30361000000,2,0,2,0,0,0,0,2,nan,0.0000,0,0,0,0,0.1604,0.0000,0.0000
30394000000,3,1,2,0,1,0,0,3,nan,0.0000,0,1,0,0,0.1707,0.0010,0.0100
30427000000,4,2,2,0,3,0,1,4,0.0000,0.0000,0,2,0,1,0.1785,0.0026,0.0141
30460000000,3,1,2,1,1,1,0,2,1.0000,0.3333,1,0,0,0,0.1928,0.0027,0.0016
30493000000,3,1,2,1,2,1,0,2,1.0000,0.3333,1,0,0,0,0.2042,0.0038,0.0140
30526000000,3,1,2,1,2,1,0,2,1.0000,0.3333,1,0,0,0,0.2201,0.0050,0.0204
30559000000,4,2,2,0,3,1,0,3,1.0000,0.2500,1,1,0,0,0.2321,0.0062,0.0211
30592000000,4,2,2,0,2,1,0,3,1.0000,0.2500,1,1,0,0,0.2401,0.0065,0.0163
30625000000,4,2,2,0,3,1,0,3,1.0000,0.2500,1,1,0,0,0.2519,0.0067,0.0175
30658000000,4,2,2,0,2,1,0,3,1.0000,0.2500,1,1,0,0,0.2545,0.0072,0.0202
30691000000,4,2,2,0,2,1,1,3,0.5000,0.2500,1,1,0,1,0.2484,0.0069,0.0063
30724000000,4,2,2,0,2,1,1,3,0.5000,0.2500,1,1,0,1,0.2467,0.0070,0.0064
30757000000,4,2,2,0,3,1,1,3,0.5000,0.2500,1,1,0,1,0.2423,0.0069,0.0202
30790000000,4,2,2,0,4,1,2,3,0.3333,0.2500,1,1,0,2,0.2364,0.0069,0.0203
30823000000,4,2,2,0,3,1,1,3,0.5000,0.2500,1,1,0,1,0.2341,0.0069,0.0203
30856000000,4,2,2,0,4,0,3,4,0.0000,0.0000,0,2,0,3,0.2276,0.0066,0.0222
30889000000,4,2,2,0,2,0,2,4,0.0000,0.0000,0,2,0,2,0.2201,0.0064,0.0049
30922000000,4,2,2,0,3,1,1,3,0.5000,0.2500,1,1,0,1,0.2154,0.0062,0.0228
30955000000,5,3,2,0,3,1,2,4,0.3333,0.2000,1,2,0,2,0.2089,0.0076,0.0061
30988000000,5,3,2,0,4,1,2,4,0.3333,0.2000,1,2,0,2,0.2017,0.0085,0.0242
31021000000,5,3,2,0,5,2,2,3,0.5000,0.4000,2,1,0,2,0.1926,0.0097,0.0281
31054000000,5,3,2,0,5,2,2,3,0.5000,0.4000,2,1,0,2,0.1856,0.0113,0.0279
31087000000,6,4,2,0,4,2,2,4,0.5000,0.3333,2,2,0,2,0.1738,0.0124,0.0112
31120000000,6,4,2,0,5,3,2,3,0.6000,0.5000,3,1,0,2,0.1616,0.0141,0.0126
31153000000,6,4,2,0,5,2,3,4,0.4000,0.3333,2,2,0,3,0.1461,0.0154,0.0140
31186000000,6,4,2,0,4,2,2,4,0.5000,0.3333,2,2,0,2,0.1325,0.0161,0.0156
31219000000,6,4,2,0,6,2,3,4,0.4000,0.3333,2,2,0,3,0.1032,0.0151,0.0774
31252000000,6,4,2,0,5,3,1,3,0.7500,0.5000,3,1,0,1,0.0621,0.0146,0.0778
31285000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0242,0.0142,0.0141
31318000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0233,0.0137,0.0137
31351000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0231,0.0132,0.0132
31384000000,5,4,1,0,5,3,1,2,0.7500,0.6000,3,1,0,1,0.0227,0.0127,0.0396
31417000000,5,4,1,0,5,3,1,2,0.7500,0.6000,3,1,0,1,0.0228,0.0129,0.0303
31450000000,5,4,1,0,5,3,1,2,0.7500,0.6000,3,1,0,1,0.0218,0.0118,0.0210
31483000000,6,4,2,0,5,3,1,3,0.7500,0.5000,3,1,0,1,0.0236,0.0113,0.0124
31516000000,6,4,2,0,5,3,1,3,0.7500,0.5000,3,1,0,1,0.0252,0.0112,0.0368
31549000000,6,4,2,0,4,3,1,3,0.7500,0.5000,3,1,0,1,0.0247,0.0110,0.0109
31582000000,6,4,2,0,4,3,1,3,0.7500,0.5000,3,1,0,1,0.0248,0.0108,0.0110
31615000000,6,4,2,0,4,3,1,3,0.7500,0.5000,3,1,0,1,0.0240,0.0107,0.0110
31648000000,6,4,2,0,5,3,2,3,0.6000,0.5000,2,2,1,2,0.0239,0.0101,0.0135
31681000000,6,4,2,0,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0230,0.0097,0.0134
31714000000,6,4,2,0,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0234,0.0097,0.0130
31747000000,7,4,3,0,6,4,1,3,0.8000,0.5714,3,1,1,1,0.0242,0.0093,0.0201
31780000000,7,4,3,0,5,4,1,3,0.8000,0.5714,3,1,1,1,0.0276,0.0096,0.0128
31813000000,7,4,3,0,6,4,1,3,0.8000,0.5714,3,1,1,1,0.0276,0.0093,0.0192
31846000000,7,4,3,0,5,4,1,3,0.8000,0.5714,3,1,1,1,0.0278,0.0095,0.0122
31879000000,8,5,3,0,6,5,1,3,0.8333,0.6250,3,2,2,1,0.0301,0.0109,0.0147
31912000000,8,5,3,0,6,5,1,3,0.8333,0.6250,3,2,2,1,0.0319,0.0123,0.0141
31945000000,9,6,3,1,8,5,1,4,0.8333,0.5556,3,3,2,1,0.0332,0.0127,0.0199
31978000000,9,6,3,2,10,7,1,2,0.8750,0.7778,4,2,3,1,0.0358,0.0144,0.0371
32011000000,9,6,3,2,8,6,1,3,0.8571,0.6667,4,2,2,1,0.0382,0.0160,0.0210
32044000000,9,6,3,2,9,6,1,3,0.8571,0.6667,4,2,2,1,0.0407,0.0174,0.0233
32077000000,10,7,3,2,9,6,1,4,0.8571,0.6000,5,2,1,1,0.0436,0.0186,0.0216
32110000000,10,7,3,2,9,5,2,5,0.7143,0.5000,3,4,2,2,0.0460,0.0199,0.0195
32143000000,10,7,3,2,11,7,1,3,0.8750,0.7000,5,2,2,1,0.0483,0.0195,0.0262
32176000000,10,7,3,2,10,8,1,2,0.8889,0.8000,5,2,3,1,0.0497,0.0190,0.0515
32209000000,10,7,3,2,10,7,1,3,0.8750,0.7000,5,2,2,1,0.0516,0.0189,0.0253
32242000000,10,7,3,2,11,8,1,2,0.8889,0.8000,5,2,3,1,0.0536,0.0187,0.0540
32275000000,10,7,3,2,12,8,1,2,0.8889,0.8000,5,2,3,1,0.0502,0.0186,0.0519
32308000000,10,7,3,2,10,7,1,3,0.8750,0.7000,5,2,2,1,0.0472,0.0187,0.0442
32341000000,10,7,3,2,11,8,1,2,0.8889,0.8000,5,2,3,1,0.0440,0.0187,0.0426
32374000000,10,7,3,2,9,7,1,3,0.8750,0.7000,5,2,2,1,0.0410,0.0181,0.0234
32407000000,11,8,3,2,10,7,1,4,0.8750,0.6364,5,3,2,1,0.0401,0.0190,0.0269
32440000000,11,8,3,2,9,6,1,5,0.8571,0.5455,5,3,1,1,0.0383,0.0192,0.0239
32473000000,11,8,3,2,8,6,1,5,0.8571,0.5455,5,3,1,1,0.0374,0.0195,0.0231
32506000000,11,8,3,2,8,6,1,5,0.8571,0.5455,5,3,1,1,0.0368,0.0203,0.0229
32539000000,11,8,3,2,9,6,1,5,0.8571,0.5455,5,3,1,1,0.0360,0.0200,0.0259
32572000000,11,8,3,2,8,6,1,5,0.8571,0.5455,5,3,1,1,0.0351,0.0201,0.0236
32605000000,11,8,3,2,9,7,1,4,0.8750,0.6364,5,3,2,1,0.0357,0.0207,0.0247
32638000000,11,8,3,2,9,7,1,4,0.8750,0.6364,5,3,2,1,0.0352,0.0200,0.0241
32671000000,10,7,3,2,10,7,2,3,0.7778,0.7000,5,2,2,2,0.0361,0.0198,0.0235
32704000000,10,7,3,2,8,6,1,4,0.8571,0.6000,5,2,1,1,0.0359,0.0195,0.0234
32737000000,10,7,3,2,9,7,1,3,0.8750,0.7000,5,2,2,1,0.0370,0.0198,0.0251
32770000000,10,7,3,2,10,7,1,3,0.8750,0.7000,5,2,2,1,0.0388,0.0202,0.0268
32803000000,10,7,3,2,10,7,1,3,0.8750,0.7000,5,2,2,1,0.0417,0.0205,0.0288
32836000000,10,7,3,2,9,6,1,4,0.8571,0.6000,5,2,1,1,0.0442,0.0208,0.0259
32869000000,10,7,3,2,8,6,1,4,0.8571,0.6000,5,2,1,1,0.0474,0.0213,0.0251
32902000000,10,7,3,2,9,7,1,3,0.8750,0.7000,4,3,3,1,0.0498,0.0213,0.0438
32935000000,10,7,3,2,10,6,2,4,0.7500,0.6000,4,3,2,2,0.0525,0.0218,0.0483
32968000000,10,7,3,2,11,7,1,3,0.8750,0.7000,5,2,2,1,0.0552,0.0219,0.0551
33001000000,10,7,3,2,11,7,2,3,0.7778,0.7000,5,2,2,2,0.0586,0.0230,0.0558
33034000000,10,7,3,2,10,6,1,4,0.8571,0.6000,4,3,2,1,0.0621,0.0237,0.0563
33067000000,10,7,3,2,10,6,2,4,0.7500,0.6000,5,2,1,2,0.0644,0.0239,0.0611
33100000000,10,7,3,2,10,7,1,3,0.8750,0.7000,5,2,2,1,0.0648,0.0231,0.0638
33133000000,9,6,3,2,9,6,1,3,0.8571,0.6667,4,2,2,1,0.0644,0.0233,0.0672
33166000000,8,6,2,3,8,5,0,3,1.0000,0.6250,4,2,1,0,0.0618,0.0221,0.0259
33199000000,8,6,2,3,8,6,0,2,1.0000,0.7500,4,2,2,0,0.0587,0.0203,0.0643
33232000000,8,6,2,2,8,7,0,1,1.0000,0.8750,5,1,2,0,0.0573,0.0202,0.0627
33265000000,7,5,2,1,7,6,0,1,1.0000,0.8571,4,1,2,0,0.0547,0.0175,0.0596
33298000000,7,5,2,1,7,5,1,2,0.8333,0.7143,3,2,2,1,0.0545,0.0186,0.0574
33331000000,7,5,2,1,5,4,1,3,0.8000,0.5714,3,2,1,1,0.0535,0.0183,0.0193
33364000000,7,5,2,1,5,5,0,2,1.0000,0.7143,4,1,1,0,0.0523,0.0170,0.0500
33397000000,6,4,2,1,4,4,0,2,1.0000,0.6667,4,0,0,0,0.0515,0.0169,0.0180
33430000000,6,4,2,1,4,4,0,2,1.0000,0.6667,3,1,1,0,0.0497,0.0173,0.0459
33463000000,6,4,2,1,6,5,0,1,1.0000,0.8333,4,0,1,0,0.0494,0.0177,0.0589
33496000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0498,0.0186,0.0504
33529000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0503,0.0191,0.0533
33562000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0499,0.0193,0.0554
33595000000,5,4,1,1,5,4,0,1,1.0000,0.8000,4,0,0,0,0.0518,0.0205,0.0244
33628000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0516,0.0210,0.0540
33661000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0527,0.0214,0.0565
33694000000,5,4,1,1,6,5,0,0,1.0000,1.0000,4,0,1,0,0.0531,0.0225,0.0638
33727000000,5,4,1,1,4,4,0,1,1.0000,0.8000,4,0,0,0,0.0543,0.0230,0.0264
33760000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0553,0.0233,0.0587
33793000000,5,4,1,1,4,4,0,1,1.0000,0.8000,3,1,1,0,0.0575,0.0248,0.0511
33826000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0570,0.0249,0.0583
33859000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0580,0.0253,0.0591
33892000000,5,4,1,1,4,4,0,1,1.0000,0.8000,3,1,1,0,0.0594,0.0258,0.0538
33925000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0599,0.0264,0.0629
33958000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0594,0.0259,0.0636
33991000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0600,0.0257,0.0645
34024000000,5,4,1,1,5,5,0,0,1.0000,1.0000,4,0,1,0,0.0611,0.0252,0.0653
34057000000,5,4,1,1,6,5,0,0,1.0000,1.0000,4,0,1,0,0.0607,0.0249,0.0722
34090000000,5,4,1,1,6,4,1,1,0.8000,0.8000,3,1,1,1,0.0605,0.0247,0.0700
34123000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0607,0.0240,0.0705
34156000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0618,0.0244,0.0724
34189000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0626,0.0243,0.0742
34222000000,5,4,1,1,4,4,0,1,1.0000,0.8000,3,1,1,0,0.0633,0.0242,0.0631
34255000000,5,4,1,1,4,4,0,1,1.0000,0.8000,3,1,1,0,0.0639,0.0239,0.0648
34288000000,5,4,1,1,5,4,0,1,1.0000,0.8000,3,1,1,0,0.0641,0.0234,0.0787
34321000000,4,0,4,1,4,4,0,0,1.0000,1.0000,0,0,4,0,0.0636,0.0000,0.0681
34354000000,4,0,4,1,4,4,0,0,1.0000,1.0000,0,0,4,0,0.0641,0.0000,0.0683
34387000000,4,0,4,1,4,4,0,0,1.0000,1.0000,0,0,4,0,0.0650,0.0000,0.0671
34420000000,4,0,4,1,4,4,0,0,1.0000,1.0000,0,0,4,0,0.0667,0.0000,0.0689
34453000000,4,0,4,1,4,4,0,0,1.0000,1.0000,0,0,4,0,0.0664,0.0000,0.0684
34486000000,4,0,4,1,4,3,1,1,0.7500,0.7500,0,0,3,1,0.0684,0.0000,0.0697
34519000000,4,0,4,1,4,3,1,1,0.7500,0.7500,0,0,3,1,0.0683,0.0000,0.0727
34552000000,4,0,4,1,4,3,1,1,0.7500,0.7500,0,0,3,1,0.0699,0.0000,0.0730
34585000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0705,0.0000,0.0214
34618000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0720,0.0000,0.0218
34651000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0728,0.0000,0.0206
34684000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0734,0.0000,0.0204
34717000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0740,0.0000,0.0196
34750000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0757,0.0000,0.0200
34783000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0763,0.0000,0.0194
34816000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0781,0.0000,0.0197
34849000000,4,0,4,1,2,1,1,3,0.5000,0.2500,0,0,1,1,0.0789,0.0000,0.0078
34882000000,4,0,4,1,3,2,1,2,0.6667,0.5000,0,0,2,1,0.0817,0.0000,0.0181
34915000000,4,0,4,1,2,2,0,2,1.0000,0.5000,0,0,2,0,0.0834,0.0000,0.0173
34948000000,4,0,4,0,1,1,0,3,1.0000,0.2500,0,0,1,0,0.0844,0.0000,0.0061
34981000000,4,0,4,0,2,1,0,3,1.0000,0.2500,0,0,1,0,0.0862,0.0000,0.0271
35014000000,3,0,3,1,1,1,0,2,1.0000,0.3333,0,0,1,0,0.0864,0.0000,0.0068
35047000000,3,0,3,1,2,2,0,1,1.0000,0.6667,0,0,2,0,0.0874,0.0000,0.0164
35080000000,3,0,3,1,3,2,0,1,1.0000,0.6667,0,0,2,0,0.0888,0.0000,0.0410
35113000000,3,0,3,1,3,2,0,1,1.0000,0.6667,0,0,2,0,0.0936,0.0000,0.0423
35146000000,3,0,3,1,3,2,0,1,1.0000,0.6667,0,0,2,0,0.0961,0.0000,0.0414
35179000000,3,0,3,1,2,1,0,2,1.0000,0.3333,0,0,1,0,0.0972,0.0000,0.0336
35212000000,3,0,3,1,1,0,0,3,nan,0.0000,0,0,0,0,0.1000,0.0000,0.0251
35245000000,3,0,3,1,1,1,0,2,1.0000,0.3333,0,0,1,0,0.1034,0.0000,0.0068
35278000000,3,0,3,1,2,2,0,1,1.0000,0.6667,0,0,2,0,0.1060,0.0000,0.0175
35311000000,3,2,1,1,2,2,0,1,1.0000,0.6667,2,0,0,0,0.1108,0.0186,0.0179
35344000000,3,2,1,1,2,1,1,2,0.5000,0.3333,1,1,0,1,0.1146,0.0186,0.0153
35377000000,3,2,1,2,2,1,1,2,0.5000,0.3333,1,1,0,1,0.1184,0.0186,0.0150
35410000000,3,2,1,2,1,1,0,2,1.0000,0.3333,1,1,0,0,0.1225,0.0187,0.0070
35443000000,3,2,1,2,2,1,1,2,0.5000,0.3333,1,1,0,1,0.1290,0.0184,0.0174
35476000000,4,3,1,1,1,1,0,3,1.0000,0.2500,1,2,0,0,0.1381,0.0219,0.0068
35509000000,4,3,1,1,0,0,0,4,nan,0.0000,0,3,0,0,0.1427,0.0223,0.0000
35542000000,4,3,1,1,3,1,2,3,0.3333,0.2500,1,2,0,2,0.1503,0.0227,0.0186
35575000000,4,3,1,1,3,1,2,3,0.3333,0.2500,1,2,0,2,0.1565,0.0229,0.0171
35608000000,4,3,1,1,3,1,2,3,0.3333,0.2500,1,2,0,2,0.1645,0.0233,0.0183
35641000000,4,3,1,1,3,1,1,3,0.5000,0.2500,1,2,0,1,0.1742,0.0237,0.0163
35674000000,4,3,1,1,1,1,0,3,1.0000,0.2500,1,2,0,0,0.1747,0.0237,0.0068
35707000000,4,3,1,1,2,1,1,3,0.5000,0.2500,1,2,0,1,0.1769,0.0239,0.0108
35740000000,4,3,1,1,3,2,1,2,0.6667,0.5000,2,1,0,1,0.1790,0.0241,0.0188
35773000000,4,3,1,1,3,1,2,3,0.3333,0.2500,1,2,0,2,0.1807,0.0241,0.0216
35806000000,4,3,1,1,3,1,2,3,0.3333,0.2500,1,2,0,2,0.1811,0.0245,0.0208
35839000000,4,3,1,1,2,1,1,3,0.5000,0.2500,1,2,0,1,0.1849,0.0251,0.0122
35872000000,4,3,1,1,3,2,1,2,0.6667,0.5000,2,1,0,1,0.1852,0.0256,0.0241
35905000000,4,3,1,1,2,1,1,3,0.5000,0.2500,1,2,0,1,0.1886,0.0264,0.0132
35938000000,4,3,1,1,2,1,1,3,0.5000,0.2500,1,2,0,1,0.1877,0.0261,0.0141
35971000000,4,3,1,1,2,1,1,3,0.5000,0.2500,1,2,0,1,0.1870,0.0261,0.0154
36004000000,4,3,1,1,2,1,1,3,0.5000,0.2500,1,2,0,1,0.1832,0.0261,0.0151
36037000000,5,3,2,0,3,1,1,4,0.5000,0.2000,1,2,0,1,0.1825,0.0259,0.0156
36070000000,5,4,1,1,4,1,2,4,0.3333,0.2000,1,3,0,2,0.1791,0.0283,0.0262
36103000000,5,4,1,1,4,2,2,3,0.5000,0.4000,2,2,0,2,0.1767,0.0283,0.0292
36136000000,5,4,1,1,4,2,2,3,0.5000,0.4000,2,2,0,2,0.1727,0.0289,0.0291
36169000000,5,4,1,1,3,1,2,4,0.3333,0.2000,1,3,0,2,0.1711,0.0299,0.0178
36202000000,5,4,1,1,4,2,2,3,0.5000,0.4000,2,2,0,2,0.1676,0.0302,0.0289
36235000000,5,4,1,1,3,1,2,4,0.3333,0.2000,1,3,0,2,0.1656,0.0311,0.0174
36268000000,5,4,1,1,6,2,3,3,0.4000,0.4000,2,2,0,3,0.1617,0.0319,0.0369
36301000000,5,4,1,1,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1594,0.0325,0.0333
36334000000,5,4,1,1,7,3,3,2,0.5000,0.6000,3,1,0,3,0.1562,0.0333,0.0515
36367000000,5,4,1,1,6,3,2,2,0.6000,0.6000,3,1,0,2,0.1519,0.0342,0.0467
36400000000,5,4,1,1,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1469,0.0344,0.0364
36433000000,5,4,1,1,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1438,0.0358,0.0341
36466000000,5,4,1,1,4,2,2,3,0.5000,0.4000,2,2,0,2,0.1389,0.0364,0.0256
36499000000,5,4,1,1,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1345,0.0369,0.0377
