110353000000,21.33463,6.10396,1.03367,0.41077,-0.00440,-0.00658,0.91170,0.45944,-0.44565,0.00528
110386000000,21.34870,6.08988,1.03355,0.41176,-0.00432,-0.00655,0.91126,0.42655,-0.42690,-0.00360
110452000000,21.37567,6.06329,1.03375,0.41339,-0.00430,-0.00653,0.91052,0.40866,-0.40280,0.00296
110518000000,21.39597,6.04557,1.03370,0.41814,-0.00462,-0.00645,0.90835,0.30746,-0.26852,-0.00072
110584000000,21.39930,6.04714,1.03352,0.42487,-0.00438,-0.00625,0.90522,0.05054,0.02383,-0.00269
110617000000,21.40149,6.04737,1.03356,0.42999,-0.00436,-0.00634,0.90280,0.06641,0.00705,0.00094
110683000000,21.40567,6.04708,1.03375,0.44185,-0.00435,-0.00643,0.89705,0.06332,-0.00446,0.00292
110716000000,21.41033,6.00530,1.03312,0.44742,-0.00544,-0.00480,0.89429,0.14109,-1.26610,-0.01897
110782000000,21.41337,6.00390,1.03366,0.45725,-0.00538,-0.00473,0.88931,0.04609,-0.02113,0.00821
110815000000,21.41490,6.00550,1.03315,0.46062,-0.00530,-0.00483,0.88757,0.04635,0.04832,-0.01573
110848000000,21.41054,6.01454,1.03446,0.46310,-0.00623,-0.00379,0.88628,-0.13213,0.27386,0.03990
110881000000,21.41107,6.01599,1.03424,0.46375,-0.00621,-0.00378,0.88594,0.01607,0.04417,-0.00681
110947000000,21.41065,6.01569,1.03415,0.46250,-0.00615,-0.00366,0.88659,-0.00639,-0.00459,-0.00135
110980000000,21.40551,6.03888,1.03587,0.46058,-0.00667,-0.00240,0.88759,-0.15565,0.70279,0.05233
111013000000,21.40524,6.04113,1.03586,0.45818,-0.00663,-0.00234,0.88883,-0.00827,0.06823,-0.00032
111079000000,21.40440,6.04325,1.03566,0.45484,-0.00663,-0.00230,0.89055,-0.01272,0.03202,-0.00314
111178000000,21.40453,6.04526,1.03584,0.45276,-0.00674,-0.00232,0.89160,0.00127,0.02033,0.00184
111244000000,21.40333,6.04583,1.03589,0.45260,-0.00674,-0.00221,0.89169,-0.01809,0.00868,0.00082
111277000000,21.40171,6.04640,1.03577,0.45240,-0.00669,-0.00216,0.89179,-0.04913,0.01712,-0.00361
111343000000,21.39698,6.05170,1.03566,0.45147,-0.00671,-0.00227,0.89226,-0.07161,0.08029,-0.00177
111376000000,21.39395,6.05465,1.03550,0.45085,-0.00673,-0.00232,0.89257,-0.09207,0.08954,-0.00484
111409000000,21.38999,6.05871,1.03551,0.45010,-0.00674,-0.00232,0.89295,-0.11999,0.12311,0.00027
111442000000,21.38576,6.06280,1.03552,0.44944,-0.00671,-0.00216,0.89328,-0.12814,0.12389,0.00051
111475000000,21.38175,6.07686,1.03364,0.44888,-0.00671,-0.00119,0.89357,-0.12143,0.42583,-0.05721
111508000000,21.38183,6.07714,1.03375,0.44882,-0.00675,-0.00117,0.89359,0.00249,0.00864,0.00340
111574000000,21.38208,6.07717,1.03390,0.44879,-0.00678,-0.00115,0.89361,0.00381,0.00048,0.00236
111640000000,21.38208,6.07722,1.03399,0.44878,-0.00680,-0.00113,0.89362,-0.00006,0.00066,0.00133
111673000000,21.38208,6.07724,1.03400,0.44878,-0.00680,-0.00113,0.89362,0.00006,0.00066,0.00038
111706000000,21.38207,6.07720,1.03399,0.44878,-0.00678,-0.00113,0.89362,-0.00040,-0.00101,-0.00049
111739000000,21.38207,6.07718,1.03398,0.44878,-0.00678,-0.00113,0.89361,-0.00006,-0.00072,-0.00027
111772000000,21.38205,6.07716,1.03396,0.44879,-0.00679,-0.00114,0.89361,-0.00046,-0.00048,-0.00060
111805000000,21.38204,6.07716,1.03395,0.44879,-0.00678,-0.00114,0.89361,-0.00040,-0.00007,-0.00031
111871000000,21.38202,6.07714,1.03392,0.44880,-0.00679,-0.00117,0.89361,-0.00032,-0.00035,-0.00044
111904000000,21.38201,6.07717,1.03392,0.44880,-0.00679,-0.00117,0.89360,-0.00023,0.00087,-0.00001
111937000000,21.38194,6.07728,1.03392,0.44882,-0.00678,-0.00117,0.89359,-0.00220,0.00355,0.00003
111970000000,21.38194,6.07735,1.03390,0.44881,-0.00678,-0.00118,0.89360,0.00017,0.00191,-0.00057
112003000000,21.38194,6.07736,1.03388,0.44881,-0.00677,-0.00116,0.89360,-0.00023,0.00032,-0.00055
112036000000,21.38291,6.08010,1.03308,0.44873,-0.00686,-0.00091,0.89364,0.02948,0.08319,-0.02423
112102000000,21.38313,6.08041,1.03321,0.44866,-0.00688,-0.00086,0.89367,0.00338,0.00457,0.00193
112168000000,21.38315,6.08050,1.03323,0.44865,-0.00689,-0.00086,0.89368,0.00035,0.00149,0.00034
112201000000,21.38312,6.08051,1.03324,0.44865,-0.00688,-0.00085,0.89368,-0.00104,0.00029,0.00021
112234000000,21.38311,6.08051,1.03324,0.44865,-0.00688,-0.00085,0.89368,-0.00023,0.00000,-0.00004
112267000000,21.38311,6.08050,1.03324,0.44865,-0.00688,-0.00084,0.89368,-0.00017,-0.00042,0.00003
112366000000,21.38314,6.08051,1.03322,0.44865,-0.00688,-0.00085,0.89368,0.00033,0.00014,-0.00018
112399000000,21.38313,6.08049,1.03322,0.44865,-0.00687,-0.00085,0.89368,-0.00035,-0.00056,-0.00007
112432000000,21.38312,6.08047,1.03321,0.44865,-0.00688,-0.00085,0.89368,-0.00012,-0.00068,-0.00018
112531000000,21.38313,6.08048,1.03317,0.44866,-0.00686,-0.00085,0.89368,0.00010,0.00011,-0.00044
112597000000,21.38313,6.08049,1.03317,0.44865,-0.00687,-0.00086,0.89368,-0.00009,0.00016,0.00003
112630000000,21.38284,6.08102,1.03220,0.44859,-0.00686,-0.00050,0.89371,-0.00867,0.01608,-0.02934
112729000000,21.38305,6.08116,1.03230,0.44855,-0.00687,-0.00046,0.89373,0.00214,0.00136,0.00093
112795000000,21.38302,6.08113,1.03228,0.44856,-0.00687,-0.00047,0.89373,-0.00049,-0.00048,-0.00024
112828000000,21.38301,6.08111,1.03228,0.44856,-0.00687,-0.00047,0.89372,-0.00046,-0.00068,-0.00017
112861000000,21.38300,6.08109,1.03227,0.44857,-0.00687,-0.00047,0.89372,-0.00029,-0.00045,-0.00014
112894000000,21.38299,6.08109,1.03226,0.44857,-0.00686,-0.00047,0.89372,-0.00006,-0.00007,-0.00028
112927000000,21.38299,6.08108,1.03227,0.44857,-0.00686,-0.00046,0.89372,-0.00006,-0.00017,0.00035
112993000000,21.38300,6.08110,1.03227,0.44856,-0.00687,-0.00046,0.89372,0.00017,0.00033,-0.00003
113026000000,21.38296,6.08112,1.03226,0.44857,-0.00687,-0.00049,0.89372,-0.00133,0.00052,-0.00029
113059000000,21.38277,6.08127,1.03224,0.44860,-0.00686,-0.00048,0.89371,-0.00566,0.00455,-0.00070
113092000000,21.38081,6.07981,1.03022,0.44847,-0.00675,0.00015,0.89377,-0.05936,-0.04420,-0.06113
113191000000,21.37568,6.08759,1.03039,0.44825,-0.00681,0.00020,0.89388,-0.05186,0.07858,0.00169
113224000000,21.37312,6.09128,1.03049,0.44813,-0.00680,0.00025,0.89394,-0.07745,0.11188,0.00314
113290000000,21.36641,6.10030,1.03022,0.44793,-0.00680,0.00025,0.89404,-0.10173,0.13660,-0.00420
113356000000,21.35882,6.11443,1.02991,0.44799,-0.00679,0.00035,0.89401,-0.11502,0.21403,-0.00458
113422000000,21.34793,6.12833,1.02980,0.44780,-0.00675,0.00048,0.89411,-0.16504,0.21067,-0.00175
113455000000,21.34182,6.13628,1.02973,0.44773,-0.00676,0.00047,0.89414,-0.18490,0.24093,-0.00192
113521000000,21.32797,6.15436,1.02947,0.44748,-0.00681,0.00042,0.89427,-0.20984,0.27388,-0.00405
113587000000,21.31247,6.17461,1.02917,0.44727,-0.00684,0.00035,0.89437,-0.23495,0.30681,-0.00458
113653000000,21.29527,6.19718,1.02782,0.44714,-0.00672,0.00050,0.89444,-0.26058,0.34208,-0.02041
113686000000,21.28568,6.20974,1.02767,0.44704,-0.00673,0.00048,0.89449,-0.29049,0.38044,-0.00454
113719000000,21.27554,6.22268,1.02734,0.44693,-0.00673,0.00037,0.89455,-0.30731,0.39208,-0.00988
113785000000,21.25332,6.25090,1.02671,0.44679,-0.00669,0.00042,0.89462,-0.33662,0.42765,-0.00952
113851000000,21.23289,6.28003,1.02577,0.44656,-0.00666,0.00042,0.89473,-0.30963,0.44127,-0.01425
113884000000,21.22065,6.29609,1.02570,0.44642,-0.00666,0.00053,0.89480,-0.37101,0.48695,-0.00231
113917000000,21.20758,6.31349,1.02538,0.44628,-0.00666,0.00058,0.89487,-0.39598,0.52706,-0.00957
113950000000,21.19397,6.33100,1.02519,0.44614,-0.00668,0.00062,0.89494,-0.41245,0.53059,-0.00566
114082000000,21.13164,6.40995,1.02349,0.44550,-0.00664,0.00064,0.89525,-0.47216,0.59811,-0.01293
114115000000,21.11525,6.43094,1.02317,0.44545,-0.00664,0.00060,0.89528,-0.49689,0.63600,-0.00976
114214000000,21.06338,6.49746,1.02204,0.44517,-0.00661,0.00059,0.89542,-0.52392,0.67192,-0.01137
114280000000,21.02667,6.54484,1.02117,0.44503,-0.00658,0.00040,0.89549,-0.55611,0.71791,-0.01315
114313000000,21.00989,6.56815,1.02037,0.44502,-0.00658,0.00065,0.89550,-0.50863,0.70654,-0.02438
114379000000,20.97073,6.62024,1.01964,0.44463,-0.00655,0.00075,0.89569,-0.59330,0.78921,-0.01096
114445000000,20.92977,6.67422,1.01864,0.44451,-0.00646,0.00077,0.89575,-0.62067,0.81793,-0.01520
114511000000,20.88643,6.73052,1.01784,0.44423,-0.00653,0.00065,0.89589,-0.65662,0.85296,-0.01221
114544000000,20.85970,6.76056,1.01765,0.44421,-0.00676,0.00072,0.89590,-0.80987,0.91030,-0.00551
114610000000,20.81308,6.82188,1.01646,0.44388,-0.00672,0.00070,0.89606,-0.70638,0.92903,-0.01812
114643000000,20.78894,6.85313,1.01609,0.44385,-0.00679,0.00073,0.89608,-0.73167,0.94707,-0.01128
114709000000,20.73877,6.91755,1.01504,0.44352,-0.00670,0.00068,0.89624,-0.76014,0.97600,-0.01585
114775000000,20.68727,6.98483,1.01380,0.44327,-0.00700,0.00077,0.89636,-0.78037,1.01946,-0.01879
114841000000,20.63355,7.05402,1.01232,0.44404,-0.00691,0.00080,0.89598,-0.81383,1.04827,-0.02242
114874000000,20.60663,7.08968,1.01152,0.44481,-0.00684,0.00080,0.89560,-0.81577,1.08076,-0.02408
114973000000,20.52622,7.20124,1.00979,0.45005,-0.00689,0.00076,0.89298,-0.81222,1.12683,-0.01748
115006000000,20.49872,7.23989,1.00911,0.45259,-0.00685,0.00094,0.89169,-0.83340,1.17140,-0.02069
115039000000,20.47261,7.27953,1.00849,0.45523,-0.00691,0.00073,0.89034,-0.79109,1.20127,-0.01898
115105000000,20.41807,7.36093,1.00735,0.45951,-0.00697,0.00064,0.88815,-0.82643,1.23319,-0.01721
115171000000,20.36359,7.44370,1.00577,0.46213,-0.00686,0.00072,0.88678,-0.82551,1.25410,-0.02385
115204000000,20.33398,7.48322,1.00553,0.46307,-0.00714,0.00054,0.88629,-0.89709,1.19783,-0.00751
115237000000,20.30719,7.52451,1.00470,0.46386,-0.00706,0.00049,0.88588,-0.81201,1.25105,-0.02518
115303000000,20.25234,7.60737,1.00321,0.46512,-0.00700,0.00046,0.88522,-0.83094,1.25550,-0.02249
115369000000,20.19780,7.68979,1.00218,0.46657,-0.00704,0.00048,0.88446,-0.82640,1.24871,-0.01567
115435000000,20.14462,7.77602,1.00196,0.46756,-0.00718,0.00043,0.88393,-0.80577,1.30661,-0.00324
115468000000,20.11807,7.81714,1.00153,0.46813,-0.00717,0.00050,0.88363,-0.80444,1.24589,-0.01301
115501000000,20.09045,7.85837,1.00077,0.46877,-0.00721,0.00043,0.88329,-0.83698,1.24960,-0.02317
115534000000,20.06396,7.89986,1.00003,0.46932,-0.00709,0.00036,0.88300,-0.80282,1.25723,-0.02245
115666000000,19.95531,8.06674,0.99741,0.47139,-0.00720,0.00038,0.88189,-0.82309,1.26423,-0.01981
115732000000,19.90385,8.14725,0.99511,0.47241,-0.00746,0.00072,0.88135,-0.77976,1.21979,-0.03490
115765000000,19.87703,8.18896,0.99422,0.47283,-0.00737,0.00064,0.88112,-0.81259,1.26394,-0.02697
115798000000,19.85006,8.23100,0.99347,0.47306,-0.00741,0.00059,0.88100,-0.81744,1.27408,-0.02263
115897000000,19.76974,8.35662,0.99104,0.47192,-0.00732,0.00077,0.88161,-0.81134,1.26885,-0.02453
115963000000,19.70688,8.44681,0.98625,0.46954,-0.00749,0.00070,0.88288,-0.95229,1.36649,-0.07260
116029000000,19.64796,8.53001,0.98434,0.46526,-0.00746,0.00070,0.88514,-0.89278,1.26070,-0.02895
116095000000,19.58680,8.61161,0.98327,0.45893,-0.00751,0.00070,0.88844,-0.92674,1.23637,-0.01627
116161000000,19.52290,8.69123,0.98184,0.44994,-0.00758,0.00081,0.89302,-0.96810,1.20635,-0.02170
116194000000,19.49204,8.72770,0.98233,0.44438,-0.00731,0.00102,0.89581,-0.93506,1.10519,0.01489
116260000000,19.42246,8.80258,0.98096,0.43189,-0.00727,0.00108,0.90190,-1.05430,1.13454,-0.02078
116293000000,19.38678,8.83965,0.97988,0.42550,-0.00726,0.00112,0.90493,-1.08118,1.12326,-0.03267
116359000000,19.31300,8.91062,0.97864,0.41380,-0.00729,0.00135,0.91034,-1.11797,1.07522,-0.01868
116392000000,19.27344,8.94646,0.97620,0.40822,-0.00720,0.00172,0.91285,-1.19868,1.08621,-0.07419
116425000000,19.23582,8.98001,0.97551,0.40325,-0.00717,0.00178,0.91506,-1.14002,1.01662,-0.02079
116491000000,19.16066,9.04629,0.97397,0.39476,-0.00712,0.00175,0.91875,-1.13883,1.00420,-0.02326
116557000000,19.08568,9.11187,0.97287,0.38886,-0.00717,0.00178,0.92127,-1.13597,0.99373,-0.01669
116590000000,19.04952,9.14815,0.97195,0.38639,-0.00709,0.00191,0.92231,-1.09580,1.09941,-0.02803
116623000000,19.01287,9.18023,0.97145,0.38384,-0.00699,0.00204,0.92337,-1.11071,0.97197,-0.01508
116689000000,18.93608,9.24592,0.96926,0.37817,-0.00693,0.00203,0.92571,-1.16351,0.99535,-0.03322
116722000000,18.89745,9.27740,0.96873,0.37493,-0.00698,0.00214,0.92702,-1.17053,0.95391,-0.01596
116755000000,18.85848,9.30860,0.96805,0.37107,-0.00697,0.00206,0.92858,-1.18094,0.94547,-0.02057
116821000000,18.77892,9.36985,0.96505,0.36169,-0.00692,0.00224,0.93227,-1.20544,0.92803,-0.04551
116854000000,18.73908,9.39930,0.96431,0.35635,-0.00689,0.00229,0.93432,-1.20729,0.89249,-0.02234
116887000000,18.69819,9.42876,0.96368,0.35040,-0.00695,0.00245,0.93657,-1.23908,0.89258,-0.01905
116986000000,18.57154,9.51049,0.96127,0.32975,-0.00687,0.00255,0.94404,-1.27927,0.82559,-0.02436
117052000000,18.48181,9.56250,0.95428,0.31290,-0.00697,0.00350,0.94975,-1.35956,0.78797,-0.10595
117085000000,18.43747,9.58550,0.95374,0.30360,-0.00692,0.00358,0.95277,-1.34347,0.69699,-0.01646
117151000000,18.34676,9.62722,0.95249,0.28321,-0.00696,0.00375,0.95903,-1.37448,0.63223,-0.01881
117184000000,18.30029,9.64615,0.95168,0.27189,-0.00687,0.00380,0.96230,-1.40820,0.57356,-0.02451
117217000000,18.25282,9.66132,0.95005,0.26004,-0.00704,0.00386,0.96557,-1.43849,0.45961,-0.04939
117283000000,18.15862,9.69024,0.94892,0.23462,-0.00697,0.00400,0.97205,-1.42722,0.43817,-0.01716
117316000000,18.11027,9.70218,0.94827,0.22190,-0.00691,0.00434,0.97504,-1.46513,0.36196,-0.01977
117349000000,18.06081,9.71235,0.94749,0.20926,-0.00684,0.00424,0.97783,-1.49883,0.30798,-0.02366
117448000000,17.91077,9.73151,0.94387,0.17296,-0.00680,0.00459,0.98490,-1.51553,0.19357,-0.03659
117514000000,17.81071,9.74009,0.94296,0.15090,-0.00677,0.00472,0.98851,-1.51614,0.12995,-0.01381
117547000000,17.76155,9.74256,0.94227,0.14029,-0.00667,0.00473,0.99008,-1.48964,0.07485,-0.02063
117613000000,17.66702,9.74679,0.94097,0.12161,-0.00652,0.00489,0.99254,-1.43230,0.06411,-0.01977
117646000000,17.62111,9.74651,0.94190,0.11315,-0.00667,0.00487,0.99354,-1.39127,-0.00829,0.02819
117712000000,17.53068,9.74661,0.94069,0.09657,-0.00658,0.00495,0.99529,-1.37003,0.00150,-0.01831
117778000000,17.44157,9.74408,0.93975,0.08017,-0.00647,0.00508,0.99675,-1.35026,-0.03836,-0.01421
117844000000,17.34546,9.73913,0.93809,0.06307,-0.00633,0.00526,0.99798,-1.45620,-0.07507,-0.02517
117877000000,17.27249,9.75682,0.93629,0.05504,-0.00655,0.00441,0.99845,-2.21119,0.53605,-0.05448
117910000000,17.22250,9.75246,0.93576,0.04625,-0.00658,0.00453,0.99890,-1.51467,-0.13210,-0.01636
117976000000,17.12476,9.74148,0.93423,0.02985,-0.00646,0.00453,0.99952,-1.48097,-0.16632,-0.02307
118042000000,17.03117,9.72840,0.93311,0.01481,-0.00643,0.00459,0.99986,-1.41806,-0.19823,-0.01698
118108000000,16.92634,9.72514,0.93107,0.00146,-0.00653,0.00407,0.99997,-1.58827,-0.04930,-0.03095
118141000000,16.88310,9.71723,0.93055,-0.00486,-0.00651,0.00413,0.99996,-1.31041,-0.23995,-0.01569
118207000000,16.79701,9.70079,0.92940,-0.01750,-0.00644,0.00419,0.99982,-1.30437,-0.24904,-0.01747
118273000000,16.70553,9.68286,0.92830,-0.03051,-0.00638,0.00439,0.99950,-1.38612,-0.27170,-0.01659
118306000000,16.63384,9.68387,0.92948,-0.03700,-0.00638,0.00401,0.99929,-2.17235,0.03078,0.03571
118405000000,16.48834,9.64545,0.92735,-0.05957,-0.00627,0.00417,0.99820,-1.46966,-0.38811,-0.02149
118438000000,16.44108,9.63110,0.92700,-0.06712,-0.00627,0.00415,0.99772,-1.43213,-0.43476,-0.01082
118471000000,16.39547,9.61721,0.92623,-0.07382,-0.00620,0.00416,0.99724,-1.38225,-0.42095,-0.02324
118570000000,16.25389,9.57610,0.92381,-0.09209,-0.00603,0.00413,0.99572,-1.43013,-0.41531,-0.02444
118603000000,16.21006,9.56038,0.92370,-0.09757,-0.00607,0.00409,0.99520,-1.32798,-0.47623,-0.00323
118669000000,16.11866,9.52833,0.92258,-0.10807,-0.00603,0.00413,0.99412,-1.38488,-0.48565,-0.01703
118735000000,16.02763,9.49536,0.92163,-0.11772,-0.00595,0.00414,0.99302,-1.37927,-0.49948,-0.01433
118834000000,15.88893,9.44495,0.92127,-0.13067,-0.00611,0.00401,0.99140,-1.40098,-0.50920,-0.00371
118900000000,15.79729,9.40977,0.91990,-0.13856,-0.00609,0.00415,0.99033,-1.38848,-0.53302,-0.02068
118933000000,15.75202,9.39181,0.91912,-0.14223,-0.00598,0.00419,0.98981,-1.37176,-0.54423,-0.02368
118966000000,15.70750,9.37397,0.91862,-0.14581,-0.00598,0.00427,0.98928,-1.34922,-0.54062,-0.01525
119098000000,15.52752,9.29663,0.91684,-0.15829,-0.00629,0.00354,0.98737,-1.36348,-0.58588,-0.01343
119131000000,15.48334,9.27793,0.91627,-0.16116,-0.00617,0.00356,0.98690,-1.33873,-0.56677,-0.01734
119164000000,15.43865,9.25858,0.91575,-0.16408,-0.00620,0.00360,0.98642,-1.35416,-0.58654,-0.01590
119197000000,15.39301,9.23887,0.91491,-0.16669,-0.00605,0.00369,0.98598,-1.38312,-0.59717,-0.02540
119263000000,15.30118,9.19779,0.91288,-0.17201,-0.00598,0.00369,0.98507,-1.39145,-0.62246,-0.03077
119296000000,15.25690,9.17815,0.91279,-0.17435,-0.00599,0.00369,0.98466,-1.34170,-0.59506,-0.00272
119395000000,15.12343,9.11864,0.91185,-0.18110,-0.00593,0.00370,0.98344,-1.34815,-0.60107,-0.00946
119428000000,15.07836,9.09826,0.91155,-0.18321,-0.00603,0.00370,0.98305,-1.36575,-0.61761,-0.00927
119494000000,14.98924,9.05751,0.91066,-0.18712,-0.00604,0.00365,0.98231,-1.35030,-0.61752,-0.01335
119527000000,14.94415,9.03668,0.91004,-0.18898,-0.00599,0.00370,0.98195,-1.36644,-0.63101,-0.01887
119593000000,14.85350,8.99822,0.90935,-0.19265,-0.00605,0.00358,0.98124,-1.37355,-0.58281,-0.01047
119626000000,14.80886,8.97741,0.90918,-0.19433,-0.00608,0.00362,0.98091,-1.35266,-0.63061,-0.00520
119758000000,14.63087,8.89410,0.90726,-0.20050,-0.00610,0.00369,0.97967,-1.34841,-0.63114,-0.01453
119791000000,14.58597,8.87270,0.90710,-0.20183,-0.00604,0.00354,0.97940,-1.36063,-0.64835,-0.00482
119824000000,14.54122,8.85166,0.90690,-0.20334,-0.00609,0.00362,0.97908,-1.35589,-0.63752,-0.00605
119890000000,14.45207,8.80880,0.90546,-0.20589,-0.00618,0.00369,0.97855,-1.35088,-0.64950,-0.02188
119923000000,14.40782,8.78693,0.90470,-0.20699,-0.00603,0.00357,0.97832,-1.34063,-0.66251,-0.02291
119989000000,14.30761,8.73614,0.90366,-0.20943,-0.00601,0.00363,0.97780,-1.51834,-0.76956,-0.01581
120055000000,14.22051,8.69312,0.90321,-0.21163,-0.00602,0.00366,0.97732,-1.31978,-0.65179,-0.00682
120121000000,14.13243,8.64940,0.90259,-0.21349,-0.00599,0.00350,0.97692,-1.33457,-0.66250,-0.00941
120154000000,14.08830,8.62765,0.90221,-0.21420,-0.00600,0.00345,0.97677,-1.33720,-0.65899,-0.01153
120187000000,14.04442,8.60626,0.90187,-0.21464,-0.00612,0.00354,0.97667,-1.32977,-0.64821,-0.01031
120253000000,13.95710,8.56429,0.90071,-0.21404,-0.00604,0.00357,0.97680,-1.32293,-0.63596,-0.01760
120319000000,13.86153,8.52000,0.90252,-0.21227,-0.00606,0.00311,0.97719,-1.44804,-0.67108,0.02747
120385000000,13.77279,8.48076,0.90154,-0.20948,-0.00614,0.00304,0.97779,-1.34457,-0.59451,-0.01481
120451000000,13.68361,8.44254,0.90073,-0.20720,-0.00623,0.00297,0.97827,-1.35123,-0.57904,-0.01236
120484000000,13.63808,8.42339,0.90010,-0.20663,-0.00622,0.00300,0.97840,-1.37968,-0.58053,-0.01899
120517000000,13.59264,8.40322,0.89949,-0.20646,-0.00622,0.00310,0.97843,-1.37713,-0.61107,-0.01855
120583000000,13.50198,8.36289,0.89809,-0.20627,-0.00615,0.00302,0.97847,-1.37351,-0.61110,-0.02119
120649000000,13.41042,8.32145,0.89830,-0.20608,-0.00642,0.00281,0.97851,-1.38739,-0.62778,0.00326
120682000000,13.36448,8.30198,0.89766,-0.20610,-0.00641,0.00281,0.97851,-1.39208,-0.59027,-0.01963
120715000000,13.31897,8.28183,0.89704,-0.20609,-0.00644,0.00284,0.97851,-1.37896,-0.61055,-0.01880
120781000000,13.22780,8.24211,0.89613,-0.20511,-0.00645,0.00282,0.97871,-1.38137,-0.60184,-0.01376
120814000000,13.18232,8.22316,0.89542,-0.20436,-0.00643,0.00285,0.97887,-1.37829,-0.57426,-0.02141
120880000000,13.09277,8.18542,0.89425,-0.20143,-0.00646,0.00286,0.97948,-1.35682,-0.57181,-0.01772
120913000000,13.04806,8.16815,0.89385,-0.19933,-0.00658,0.00288,0.97991,-1.35471,-0.52322,-0.01214
120979000000,12.95670,8.13208,0.89215,-0.19395,-0.00635,0.00269,0.98099,-1.38427,-0.54654,-0.02572
121012000000,12.91305,8.11687,0.89172,-0.19062,-0.00633,0.00274,0.98164,-1.32278,-0.46080,-0.01298
121078000000,12.82360,8.08693,0.89032,-0.18270,-0.00633,0.00271,0.98315,-1.35524,-0.45367,-0.02127
121111000000,12.77959,8.07348,0.89006,-0.17795,-0.00640,0.00266,0.98402,-1.33381,-0.40762,-0.00784
121177000000,12.69069,8.04946,0.88922,-0.16779,-0.00646,0.00256,0.98580,-1.34686,-0.36386,-0.01269
121243000000,12.59085,8.02475,0.88846,-0.15801,-0.00647,0.00224,0.98741,-1.51285,-0.37445,-0.01154
121276000000,12.54386,8.01407,0.88820,-0.15343,-0.00657,0.00227,0.98814,-1.42375,-0.32370,-0.00795
121342000000,12.44763,7.99404,0.88696,-0.14480,-0.00662,0.00221,0.98944,-1.45811,-0.30342,-0.01883
121441000000,12.30050,7.96453,0.88487,-0.13498,-0.00665,0.00216,0.99082,-1.48618,-0.29812,-0.02113
121507000000,12.20081,7.94508,0.88304,-0.12929,-0.00668,0.00216,0.99158,-1.51046,-0.29472,-0.02772
121540000000,12.15160,7.93604,0.88238,-0.12669,-0.00665,0.00210,0.99192,-1.49103,-0.27389,-0.02007
121573000000,12.10193,7.92638,0.88183,-0.12398,-0.00670,0.00212,0.99226,-1.50524,-0.29252,-0.01652
121639000000,12.00276,7.90786,0.88054,-0.11890,-0.00673,0.00205,0.99288,-1.50260,-0.28061,-0.01951
121705000000,11.89433,7.88639,0.87881,-0.11397,-0.00671,0.00176,0.99346,-1.64285,-0.32530,-0.02625
121771000000,11.79519,7.86972,0.87778,-0.10949,-0.00683,0.00179,0.99396,-1.50212,-0.25266,-0.01561
121837000000,11.69565,7.85325,0.87631,-0.10524,-0.00684,0.00183,0.99442,-1.50819,-0.24958,-0.02233
121870000000,11.64627,7.84493,0.87549,-0.10316,-0.00682,0.00168,0.99464,-1.49620,-0.25197,-0.02482
121903000000,11.59670,7.83737,0.87485,-0.10129,-0.00686,0.00184,0.99483,-1.50235,-0.22910,-0.01942
121969000000,11.49263,7.82300,0.87372,-0.09783,-0.00678,0.00182,0.99518,-1.57668,-0.21768,-0.01713
122002000000,11.44290,7.81550,0.87284,-0.09600,-0.00681,0.00195,0.99536,-1.50701,-0.22751,-0.02642
122101000000,11.29394,7.79348,0.87069,-0.09106,-0.00677,0.00202,0.99582,-1.50466,-0.22237,-0.02171
122167000000,11.19498,7.77915,0.86965,-0.08788,-0.00676,0.00190,0.99611,-1.49938,-0.21716,-0.01581
122200000000,11.14336,7.77177,0.86847,-0.08646,-0.00683,0.00176,0.99623,-1.56429,-0.22368,-0.03570
122233000000,11.09424,7.76478,0.86802,-0.08499,-0.00690,0.00167,0.99636,-1.48851,-0.21174,-0.01380
122299000000,10.99465,7.75132,0.86645,-0.08215,-0.00685,0.00185,0.99659,-1.50902,-0.20400,-0.02368
122365000000,10.89539,7.73780,0.86481,-0.07961,-0.00683,0.00177,0.99680,-1.50383,-0.20482,-0.02489
122431000000,10.79019,7.72489,0.86493,-0.07752,-0.00693,0.00135,0.99697,-1.59401,-0.19550,0.00185
122497000000,10.69096,7.71229,0.86372,-0.07532,-0.00699,0.00144,0.99713,-1.50350,-0.19098,-0.01846
122530000000,10.64161,7.70614,0.86307,-0.07410,-0.00698,0.00149,0.99723,-1.49533,-0.18628,-0.01954
122596000000,10.54312,7.69354,0.86170,-0.07197,-0.00695,0.00142,0.99738,-1.49227,-0.19098,-0.02081
122662000000,10.44460,7.68204,0.86010,-0.07028,-0.00699,0.00181,0.99750,-1.49277,-0.17419,-0.02424
122728000000,10.34534,7.66994,0.85849,-0.06838,-0.00696,0.00172,0.99763,-1.50400,-0.18328,-0.02429
122860000000,10.14790,7.64765,0.85569,-0.06514,-0.00698,0.00185,0.99785,-1.49574,-0.16890,-0.02125
122959000000,9.99943,7.63108,0.85303,-0.06292,-0.00690,0.00190,0.99799,-1.49966,-0.16736,-0.02680
122992000000,9.94351,7.62353,0.85172,-0.06230,-0.00692,0.00221,0.99803,-1.69462,-0.22890,-0.03983
123091000000,9.79349,7.60814,0.84892,-0.06050,-0.00675,0.00220,0.99814,-1.51536,-0.15542,-0.02831
